SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
UGARSUGAR,EQ,39,44.1,38.5,44.1,44.1,36.75,5748198,249547757.65,13-JUN-2016,15314,INE071E01023,nse
UJAAS,EQ,23.4,23.7,23.05,23.2,23.15,23.3,299340,6972195.85,13-JUN-2016,790,INE899L01022,nse
UJJIVAN,EQ,364.5,369.35,358.15,361.2,360.8,367.55,1983763,720344890.7,13-JUN-2016,42506,INE334L01012,nse
ULTRACEMCO,EQ,3365,3405.9,3328.2,3397.9,3392,3384.65,192857,648245585,13-JUN-2016,21651,INE481G01011,nse
UMANGDAIRY,EQ,68,68,66,67.2,67.2,65.95,5560,369935.3,13-JUN-2016,97,INE864B01027,nse
UMESLTD,EQ,2.8,2.8,2.8,2.8,2.8,2.7,400,1120,13-JUN-2016,1,INE240C01028,nse
UNICHEMLAB,EQ,243.2,249.1,241.5,242.95,242.35,247.45,22190,5414371.35,13-JUN-2016,882,INE351A01035,nse
UNIENTER,EQ,52.7,52.95,51.5,52.15,51.5,53.15,22987,1203540.35,13-JUN-2016,280,INE037A01022,nse
UNIONBANK,EQ,119,119.15,116.6,118.55,118.65,120.5,2442273,287823560.1,13-JUN-2016,13676,INE692A01016,nse
UNIPLY,EQ,164,169.3,158.25,166.25,169.3,164.2,19463,3164407.9,13-JUN-2016,420,INE950G01015,nse
UNITECH,EQ,4.05,5,4,4.75,4.75,4.05,88506649,410483864.3,13-JUN-2016,54420,INE694A01020,nse
UNITEDBNK,EQ,18.3,18.3,18,18.1,18.05,18.4,105360,1908977.45,13-JUN-2016,496,INE695A01019,nse
UNITEDPOLY,SM,44,44,44,44,44,43.7,21000,924e3,13-JUN-2016,7,INE368U01011,nse
UNITEDTEA,EQ,407,482.7,380.05,443.25,434.45,409.55,666,277771.25,13-JUN-2016,64,INE458F01011,nse
UNITY,EQ,9.15,9.65,9.15,9.5,9.5,9.35,100687,954525.65,13-JUN-2016,259,INE466H01028,nse
UNIVCABLES,EQ,82.75,83.7,81.05,81.3,81.2,82.95,5261,429463.75,13-JUN-2016,49,INE279A01012,nse
UPERGANGES,EQ,268.85,314.7,265.35,313.5,314.7,262.25,2232069,671901577.1,13-JUN-2016,34596,INE018B01012,nse
UPL,EQ,577.5,588.7,566.55,586.9,588,580,962031,560422012.7,13-JUN-2016,31356,INE628A01036,nse
USHAMART,EQ,12.6,12.75,12.3,12.45,12.4,12.75,276442,3452612.35,13-JUN-2016,561,INE228A01035,nse
USHERAGRO,EQ,24.85,25.5,24.6,24.95,25.2,24.9,119937,2994122.9,13-JUN-2016,567,INE235G01011,nse
UTINIFTETF,EQ,819.15,819.15,818,818,818,822.15,21,17196.8,13-JUN-2016,6,INF789FB1X41,nse
UTISENSETF,EQ,266.25,266.25,266.25,266.25,266.25,267.35,8,2130,13-JUN-2016,1,INF789FB1X58,nse
UTTAMSTL,EQ,28.25,28.4,27.4,27.75,27.95,28.6,88599,2460576.3,13-JUN-2016,518,INE699A01011,nse
UTTAMSUGAR,EQ,67.9,81.45,66.25,76.7,75.8,68.8,4364895,331589651.6,13-JUN-2016,30607,INE786F01031,nse
V2RETAIL,EQ,51.4,51.4,49.1,50.7,50.2,51.4,81021,4065920.25,13-JUN-2016,802,INE945H01013,nse
VADILALIND,EQ,656.8,656.8,642.6,645.3,650,659.6,16853,10925469.15,13-JUN-2016,1012,INE694D01016,nse
VAIBHAVGBL,EQ,275.05,293.4,275,283.6,283.75,289.9,5772,1637459.75,13-JUN-2016,492,INE884A01019,nse
VAKRANGEE,EQ,164.6,171.55,163,168.55,168.2,166.55,3005115,507186896.95,13-JUN-2016,9828,INE051B01021,nse
VALECHAENG,EQ,30.6,31.3,30.1,30.55,30.55,31.35,28991,883890.2,13-JUN-2016,293,INE624C01015,nse
VALUEIND,EQ,13,13,11,11.05,11.05,11.8,25834,290575.95,13-JUN-2016,161,INE352A01017,nse
VARDHACRLC,EQ,32.5,33.75,31.4,32.9,32.9,33.25,35153,1159857.2,13-JUN-2016,133,INE116G01013,nse
VARDMNPOLY,EQ,47.4,47.4,44.8,45.85,46.35,47.65,52349,2398513.25,13-JUN-2016,474,INE835A01011,nse
VASCONEQ,EQ,27.5,27.75,26.75,27.6,27.55,27.7,189211,5161524.85,13-JUN-2016,663,INE893I01013,nse
VASWANI,EQ,6.75,7.25,6.3,7.2,7.2,7.25,60,402.95,13-JUN-2016,10,INE590L01019,nse
VEDL,EQ,114.65,115.4,112.4,113.95,114,116.8,10592862,1205497669.25,13-JUN-2016,50363,INE205A01025,nse
VENKEYS,EQ,390,401.55,382,395.3,395.5,392.95,20231,8000706.7,13-JUN-2016,927,INE398A01010,nse
VENUSREM,EQ,82.2,86.8,80.75,85.1,85,82.7,110440,9338975.75,13-JUN-2016,2222,INE411B01019,nse
VESUVIUS,EQ,835,851.25,816.4,847.65,850,835.15,1728,1451900.35,13-JUN-2016,249,INE386A01015,nse
VETO,EQ,120.95,123.25,120,121.45,121.35,121.75,73416,8907913,13-JUN-2016,909,INE918N01018,nse
VGUARD,EQ,1300,1311,1281.05,1298.95,1300,1320.1,18712,24320102.5,13-JUN-2016,2180,INE951I01019,nse
VHL,EQ,1071.5,1184.05,1071.5,1169.1,1160,1127.7,221,258902.95,13-JUN-2016,17,INE701A01023,nse
VICEROY,EQ,17.35,17.4,16.5,17.1,17.1,17.35,39249,667481.95,13-JUN-2016,122,INE048C01017,nse
VIDEOIND,EQ,104.3,105,103.1,104.35,104.2,104.35,205728,21485002,13-JUN-2016,485,INE703A01011,nse
VIDHIDYE,EQ,52.5,54.85,52.25,54.2,54,54.65,17695,942378,13-JUN-2016,263,INE632C01026,nse
VIJAYABANK,EQ,31.5,31.6,31.1,31.25,31.25,31.95,154034,4826264.3,13-JUN-2016,953,INE705A01016,nse
VIJSHAN,EQ,8.8,8.8,8.5,8.7,8.7,9,2432,21181.2,13-JUN-2016,26,INE806F01011,nse
VIKASECO,EQ,13.4,13.55,13.05,13.05,13.05,13.7,1600796,20927265.9,13-JUN-2016,866,INE806A01020,nse
VIMALOIL,EQ,42.25,42.5,40.7,41.2,41.2,42.15,3973,166077.75,13-JUN-2016,38,INE067D01015,nse
VIMTALABS,EQ,72,72,69.65,71,70.95,72.4,26718,1895279.5,13-JUN-2016,292,INE579C01029,nse
VINATIORGA,EQ,511.5,529,503.1,523.55,524.65,521.1,74328,38749755.7,13-JUN-2016,2858,INE410B01029,nse
VINDHYATEL,EQ,620,625,603,623.3,622.5,620,3252,2000604.8,13-JUN-2016,265,INE707A01012,nse
VINYLINDIA,EQ,64.55,65.45,63.05,63.7,63.55,65.6,18252,1165593.85,13-JUN-2016,412,INE250B01029,nse
VIPIND,EQ,110.55,112.3,109.85,111.1,111.25,111.45,121437,13471623.1,13-JUN-2016,3362,INE054A01027,nse
VIPULLTD,EQ,55.2,55.2,52.1,53,53,54.85,112346,5995194.55,13-JUN-2016,645,INE946H01037,nse
VISAKAIND,EQ,156,158.8,151,153.65,154.7,157.8,119685,18479814.75,13-JUN-2016,1265,INE392A01013,nse
VISASTEEL,EQ,16.35,16.45,14.75,14.95,14.8,16.4,123766,1904598.85,13-JUN-2016,687,INE286H01012,nse
VISESHINFO,EQ,0.1,0.1,0.05,0.05,0.1,0.1,794980,66330.75,13-JUN-2016,46,INE861A01058,nse
VISHNU,EQ,251.9,251.9,241,247.4,249.65,246,6439,1586392.2,13-JUN-2016,446,INE270I01014,nse
VIVIDHA,EQ,3.9,4.05,3.6,4,3.95,3.9,595527,2307306.75,13-JUN-2016,741,INE370E01029,nse
VIVIMEDLAB,EQ,81,82,78.65,80.15,80.05,82.35,72304,5835323.2,13-JUN-2016,1319,INE526G01021,nse
VKSPL,BE,0.1,0.15,0.1,0.15,0.15,0.15,10001,1000.15,13-JUN-2016,2,INE213M01024,nse
VLSFINANCE,EQ,46.65,47.35,43.9,44.5,44.65,46.7,124153,5609898.55,13-JUN-2016,668,INE709A01018,nse
VMART,EQ,486.05,489.95,466.1,479.25,478,485.65,3330,1602021.55,13-JUN-2016,134,INE665J01013,nse
VOLTAMP,EQ,779.8,784.9,773,779.7,780.5,782.8,10770,8395107.55,13-JUN-2016,781,INE540H01012,nse
VOLTAS,EQ,323,324,318.5,322.65,322.8,327.05,1151014,369697560.05,13-JUN-2016,16268,INE226A01021,nse
VRLLOG,EQ,307,313.9,305.6,310.75,310.7,309.95,747678,231705986,13-JUN-2016,11777,INE366I01010,nse
VSSL,EQ,76,84.15,73,75.45,75.5,77.1,14312,1091157.95,13-JUN-2016,347,INE050M01012,nse
VSTIND,EQ,1655.4,1678.9,1639.4,1660.8,1658,1666.85,27141,44996272,13-JUN-2016,343,INE710A01016,nse
VSTTILLERS,EQ,1901.5,1939.9,1901.5,1914.75,1911,1923.45,4622,8857699.9,13-JUN-2016,395,INE764D01017,nse
VTL,EQ,858,869.8,846,864.65,863.9,860.2,19901,17085325.9,13-JUN-2016,2752,INE825A01012,nse
WABAG,EQ,617.15,632.95,593.05,602.8,615,622.15,132901,81072074.9,13-JUN-2016,5306,INE956G01038,nse
WABCOINDIA,EQ,5665,5790,5665,5718.1,5780,5760.3,2104,12012418.95,13-JUN-2016,529,INE342J01019,nse
WALCHANNAG,EQ,145,146,141.8,143.45,143.45,147.55,161007,23059250.55,13-JUN-2016,2599,INE711A01022,nse
WANBURY,BE,40.2,42.45,39.75,40.65,42.45,41.65,4215,169745.85,13-JUN-2016,42,INE107F01022,nse
WEBELSOLAR,EQ,45.45,45.45,42.45,44.4,44.45,45.45,22791,1007380.4,13-JUN-2016,279,INE855C01015,nse
WEIZFOREX,EQ,184.35,184.35,179,181.45,182,180.4,159,28973.3,13-JUN-2016,25,INE726L01019,nse
WEIZMANIND,EQ,22.95,22.95,20.8,22.25,22.5,21.45,2069,45390.4,13-JUN-2016,28,INE080A01014,nse
WELCORP,EQ,74.75,75.55,73,73.35,73.2,74.8,1044999,77816179.25,13-JUN-2016,6881,INE191B01025,nse
WELENT,EQ,67,69,61.3,62.15,62.25,61.85,905081,57335709.75,13-JUN-2016,5494,INE625G01013,nse
WELINV,EQ,53.1,54,53.05,54,54,53.1,31,1654.6,13-JUN-2016,5,INE389K01018,nse
WELSPUNIND,EQ,113,115.5,111.45,113.65,113.3,112.4,875032,99527419.9,13-JUN-2016,10239,INE192B01031,nse
WENDT,EQ,1800,1829.9,1800,1818.6,1818.5,1795.35,218,395694.3,13-JUN-2016,12,INE274C01019,nse
WHEELS,EQ,1168,1240,1149.95,1182.5,1180,1181.7,103005,124325654.1,13-JUN-2016,6137,INE715A01015,nse
WHIRLPOOL,EQ,766,785,763.5,769.4,779,776.95,15525,11936064.2,13-JUN-2016,521,INE716A01013,nse
WILLAMAGOR,EQ,58.65,69.8,58.1,66.25,65.55,58.5,94474,6181549.05,13-JUN-2016,679,INE210A01017,nse
WINDMACHIN,EQ,36.9,37,35.9,36.05,36.2,36.75,10242,370209.45,13-JUN-2016,52,INE052A01021,nse
WINSOME,EQ,1.6,1.7,1.6,1.6,1.6,1.65,29651,48014.1,13-JUN-2016,11,INE784B01035,nse
WIPRO,EQ,540.6,544.7,538.85,541.2,538.95,545.35,652571,354193011.1,13-JUN-2016,13276,INE075A01022,nse
WOCKPHARMA,EQ,927.25,929.25,910,916.85,917.2,938.55,533970,490378898.7,13-JUN-2016,13666,INE049B01025,nse
WONDERLA,EQ,393,395,386.1,389.95,388.5,394.85,100421,39329226.85,13-JUN-2016,905,INE066O01014,nse
WSI,EQ,8.25,8.25,7.6,7.6,7.6,8.25,213,1692.25,13-JUN-2016,3,INE100D01014,nse
WSTCSTPAPR,EQ,75,75.75,73.35,74.85,75.05,75.05,69703,5195864.3,13-JUN-2016,664,INE976A01021,nse
XCHANGING,EQ,78,80,77.55,78.65,78.8,77.85,24772,1945579.85,13-JUN-2016,247,INE692G01013,nse
XLENERGY,EQ,2.6,2.7,2.6,2.7,2.7,2.65,4098,10801,13-JUN-2016,15,INE183H01011,nse
XPROINDIA,EQ,43.95,44,42.65,43.65,43.75,43.05,589,25602.1,13-JUN-2016,13,INE445C01015,nse
YESBANK,EQ,1057.95,1071.75,1052.4,1065.15,1068,1063.3,2697672,2864577922.25,13-JUN-2016,104505,INE528G01019,nse
ZANDUREALT,EQ,1414.9,1424,1406.15,1414.35,1416,1426.9,1157,1638361.05,13-JUN-2016,263,INE719A01017,nse
ZEEL,EQ,453,465,451.25,463.75,462.5,458.75,777891,357609618.7,13-JUN-2016,14790,INE256A01028,nse
ZEEL,P2,8.95,9,8.95,9,9,9,7398,66478.35,13-JUN-2016,6,INE256A04022,nse
ZEELEARN,EQ,28.2,28.6,27.8,28,27.8,28.35,196921,5547536.95,13-JUN-2016,985,INE565L01011,nse
ZEEMEDIA,EQ,22.7,23.65,22.35,23.45,23.5,23,1892172,43656423.05,13-JUN-2016,3410,INE966H01019,nse
ZENITHBIR,EQ,0.7,0.8,0.7,0.8,0.8,0.7,2,1.5,13-JUN-2016,2,INE318D01020,nse
ZENSARTECH,EQ,954.9,955,937.4,947.5,947.25,950.65,4605,4350605.6,13-JUN-2016,505,INE520A01019,nse
ZENTEC,EQ,66.2,67.35,64,64.5,64.4,67.5,54433,3572700.3,13-JUN-2016,576,INE251B01027,nse
ZICOM,EQ,48.35,50.25,46.15,49.2,49.4,47.2,495480,24112056.85,13-JUN-2016,3829,INE871B01014,nse
ZODIACLOTH,EQ,217,218.5,213.2,218.5,218.5,215,712,154172.9,13-JUN-2016,25,INE206B01013,nse
ZUARI,EQ,181.25,188,180.55,183.35,180.8,182.65,30819,5679121.55,13-JUN-2016,580,INE840M01016,nse
ZUARIGLOB,EQ,101,103.9,99.5,102.15,101.8,102,2837,290612.75,13-JUN-2016,97,INE217A01012,nse
ZYDUSWELL,EQ,767.9,768,752.3,757.55,757.3,764.15,2460,1862870.75,13-JUN-2016,256,INE768C01010,nse
ZYLOG,BZ,3.85,3.85,3.7,3.8,3.8,3.8,7000,26468.1,13-JUN-2016,11,INE225I01026,nse
