SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
SYNCOM,EQ,4.45,4.7,4.4,4.55,4.6,4.4,47464,216383.7,22-AUG-2017,139,INE602K01014,nse
SYNDIBANK,EQ,63.4,63.8,62.25,62.75,62.75,63,1560766,98140473.35,22-AUG-2017,10609,INE667A01018,nse
SYNGENE,EQ,445.05,451.5,440.1,441.8,441,443.35,33701,14982971.1,22-AUG-2017,1863,INE398R01022,nse
TAINWALCHM,EQ,75,75,71.5,72.05,72.05,74.1,3757,271425.85,22-AUG-2017,70,INE123C01018,nse
TAJGVK,EQ,160,160,150.9,151.8,152.8,157.85,82537,12609564.9,22-AUG-2017,623,INE586B01026,nse
TAKE,EQ,131,132.8,125.05,128.65,128.95,132.35,227982,29207098.65,22-AUG-2017,6108,INE142I01023,nse
TALBROAUTO,EQ,195,195,183.15,184.55,185.35,192.45,27781,5194497.4,22-AUG-2017,639,INE187D01011,nse
TALWALKARS,EQ,279.8,284.35,276.9,277.55,278.45,277.1,36963,10345089.6,22-AUG-2017,1368,INE502K01016,nse
TANLA,EQ,33.35,33.35,32.4,32.75,32.7,32.95,134365,4400214.9,22-AUG-2017,579,INE483C01032,nse
TANTIACONS,BE,16.65,16.75,16.15,16.2,16.5,16.65,4011,65725.85,22-AUG-2017,37,INE388G01018,nse
TARAJEWELS,EQ,28,28,27.25,27.4,27.6,27.45,6404,176590,22-AUG-2017,48,INE799L01016,nse
TARAPUR,EQ,6,6.05,5.75,5.85,5.75,6,4370,25825.85,22-AUG-2017,29,INE747K01017,nse
TARMAT,EQ,32,32,30.7,30.8,30.8,31.55,4338,134653.25,22-AUG-2017,28,INE924H01018,nse
TASTYBITE,EQ,5472.05,5635,5472,5560.75,5550,5472.5,5373,29936223.6,22-AUG-2017,593,INE488B01017,nse
TATACHEM,EQ,587.2,594.7,576.5,582.8,582,586.5,509709,297265355.8,22-AUG-2017,12883,INE092A01019,nse
TATACOFFEE,EQ,138.75,139.9,132.05,132.9,133.85,137.35,483667,65416006.1,22-AUG-2017,4304,INE493A01027,nse
TATACOMM,EQ,634.3,640,610.7,615.25,619.65,631,474392,295027497.85,22-AUG-2017,9058,INE151A01013,nse
TATAELXSI,EQ,1650,1656.55,1607.25,1616.2,1621.6,1642,225652,365679232.1,22-AUG-2017,8831,INE670A01012,nse
TATAGLOBAL,EQ,197.15,199.5,188.85,189.85,190.6,196.15,7466196,1441710427.15,22-AUG-2017,44082,INE192A01025,nse
TATAINVEST,EQ,869.9,869.9,834.05,845.95,846,861.85,42259,35755048.05,22-AUG-2017,2144,INE672A01018,nse
TATAMETALI,EQ,643.95,648.5,622,628,630,638,73309,46326894.45,22-AUG-2017,2836,INE056C01010,nse
TATAMOTORS,EQ,378.8,379.95,372.25,373.6,374.25,374.35,4163794,1562926477.45,22-AUG-2017,67843,INE155A01022,nse
TATAMTRDVR,EQ,225,226.55,223.2,224,225.2,222.85,983531,221251140.15,22-AUG-2017,23012,IN9155A01020,nse
TATAPOWER,EQ,81,81.5,79.65,80.05,80.1,80.2,2316424,186096302.45,22-AUG-2017,9396,INE245A01021,nse
TATASPONGE,EQ,824.3,826.7,800,804.1,804,817.9,130587,105872678.35,22-AUG-2017,4405,INE674A01014,nse
TATASTEEL,EQ,629.95,629.95,614.4,619.6,621.6,621.55,3690708,2290596723.45,22-AUG-2017,74375,INE081A01012,nse
TBZ,EQ,104,106.5,100.1,101,101.35,102.9,431952,44660363.55,22-AUG-2017,6604,INE760L01018,nse
TCI,EQ,273.5,276.7,265.3,273.95,272.65,271.45,44786,12186379.95,22-AUG-2017,2063,INE688A01022,nse
TCIDEVELOP,EQ,380,408.75,378.45,395,408.75,395.4,810,311268.35,22-AUG-2017,30,INE662L01016,nse
TCIEXP,EQ,501.2,510,501,504.05,501,500.95,7928,4003999.65,22-AUG-2017,523,INE586V01016,nse
TCIFINANCE,EQ,21.05,21.05,20.6,20.95,20.95,20.85,10307,214782.25,22-AUG-2017,53,INE911B01018,nse
TCS,EQ,2523,2539.5,2492,2497.55,2500,2528.8,565663,1423251637.7,22-AUG-2017,35029,INE467B01029,nse
TDPOWERSYS,EQ,217.85,217.85,208.2,209.4,209,214.6,19861,4205394.65,22-AUG-2017,540,INE419M01019,nse
TEAMLEASE,EQ,1460.1,1477.25,1460.1,1472.05,1472,1479.25,1045,1536844.4,22-AUG-2017,146,INE985S01024,nse
TECHM,EQ,434,442.75,432.2,439.35,438.5,431.1,4623000,2029838129.35,22-AUG-2017,115153,INE669C01036,nse
TECHNO,EQ,369.45,369.45,354.7,356.9,355.95,362.95,14889,5374096.95,22-AUG-2017,720,INE286K01024,nse
TECHNOFAB,EQ,236.2,238,235.05,237.1,235.1,236.1,2975,706563.65,22-AUG-2017,46,INE509K01011,nse
TEJASNET,EQ,332.65,335,325.1,327.4,327,327.05,60472,19878552.55,22-AUG-2017,2002,INE010J01012,nse
TERASOFT,EQ,64,64,60.2,60.4,60.7,62.4,17618,1078216.65,22-AUG-2017,205,INE482B01010,nse
TEXINFRA,EQ,48,48.75,47.1,47.5,47.1,47.65,25037,1198791.8,22-AUG-2017,347,INE435C01024,nse
TEXMOPIPES,EQ,20.1,20.7,19.95,20.25,20.2,20.25,24950,503760.1,22-AUG-2017,155,INE141K01013,nse
TEXRAIL,EQ,88.95,89.8,86.6,87.5,86.6,88.6,141849,12497499.2,22-AUG-2017,1505,INE621L01012,nse
TFCILTD,EQ,101.2,102.4,97.6,98.85,98.8,100.45,481467,48064450.15,22-AUG-2017,3218,INE305A01015,nse
TFL,BE,9.75,10.6,9.75,10.5,10.5,10.2,1808,19073.6,22-AUG-2017,10,INE804H01012,nse
TGBHOTELS,EQ,51,51.6,49.35,50.1,50,50.15,18557,935248.8,22-AUG-2017,182,INE797H01018,nse
THANGAMAYL,EQ,372,372,348.95,353.15,354.5,362.6,14928,5339901.4,22-AUG-2017,585,INE085J01014,nse
THEJO,SM,378,378,378,378,378,360,1800,680400,22-AUG-2017,3,INE121N01019,nse
THEMISMED,EQ,441.05,454.5,430,434.3,430,446.05,703,307809.5,22-AUG-2017,55,INE083B01016,nse
THERMAX,EQ,890,897.95,879,879.85,879,885.25,3062,2697832.5,22-AUG-2017,251,INE152A01029,nse
THIRUSUGAR,EQ,56.3,56.3,53.55,54.1,53.55,55.25,7359,399766.2,22-AUG-2017,141,INE409A01015,nse
THOMASCOOK,EQ,221.85,221.85,212.55,217.95,216.9,219.35,1590696,346698416.7,22-AUG-2017,3769,INE332A01027,nse
THOMASCOTT,BE,17.85,17.85,16.15,16.15,16.15,17,520,9112,22-AUG-2017,6,INE480M01011,nse
THYROCARE,EQ,703.5,710,703.5,706.9,706,706.6,20093,14207893.95,22-AUG-2017,1065,INE594H01019,nse
TI,EQ,11.5,11.5,10.25,10.95,11.2,11.35,163556,1795061.05,22-AUG-2017,432,INE133E01013,nse
TIDEWATER,EQ,5670.05,5720,5615,5697.05,5720,5660.9,1074,6089953.05,22-AUG-2017,321,INE484C01022,nse
TIIL,EQ,392.25,397.9,389,390.8,394,392.05,3195,1250185.05,22-AUG-2017,161,INE545H01011,nse
TIJARIA,BE,7.05,7.4,7.05,7.4,7.4,7.4,6058,42712.4,22-AUG-2017,12,INE440L01017,nse
TIL,EQ,416.55,426,410.6,421.1,423,418.55,17681,7424371.2,22-AUG-2017,1689,INE806C01018,nse
TIMESGTY,EQ,34.25,35.5,34.2,34.2,34.2,34.25,1448,49716.9,22-AUG-2017,15,INE289C01025,nse
TIMETECHNO,EQ,182.15,183.3,172.55,177.9,178,180.1,342815,61223680.9,22-AUG-2017,4932,INE508G01029,nse
TIMKEN,EQ,718.05,719.75,695.15,699.65,700.5,720.65,9673,6830090.6,22-AUG-2017,731,INE325A01013,nse
TINPLATE,EQ,139,140.45,135.5,136.65,136.35,138.25,433715,59714564.65,22-AUG-2017,4241,INE422C01014,nse
TIPSINDLTD,EQ,61.7,62.95,61.7,62.05,62.05,62.25,4236,264374.05,22-AUG-2017,21,INE716B01011,nse
TIRUMALCHM,EQ,1219.85,1248,1206.05,1225.55,1230,1202.8,65501,80128953.55,22-AUG-2017,4044,INE338A01016,nse
TITAN,EQ,617.1,627.25,610.1,615.1,616,615.5,1367266,846407576.65,22-AUG-2017,55099,INE280A01028,nse
TMRVL,EQ,145.6,148.75,142.65,143.95,143.4,147.45,28286,4100153.15,22-AUG-2017,493,INE759V01019,nse
TNPETRO,EQ,51.9,52.55,50.1,50.8,50.6,51.65,148559,7590862.2,22-AUG-2017,1092,INE148A01019,nse
TNPL,EQ,341,344,334.45,335.35,338.9,340.25,149685,50464095.2,22-AUG-2017,3428,INE107A01015,nse
TOKYOPLAST,EQ,122.85,124,116.1,116.9,117.85,120.95,31609,3764673.35,22-AUG-2017,790,INE932C01012,nse
TORNTPHARM,EQ,1249.05,1264.8,1214.05,1222.15,1229.45,1249.1,136527,167380205.9,22-AUG-2017,8835,INE685A01028,nse
TORNTPOWER,EQ,217,217,207.4,208.55,208.35,211.6,1419907,299014664.4,22-AUG-2017,13350,INE813H01021,nse
TOTAL,SM,46,46,44.15,44.55,44.4,45.95,51000,2295e3,22-AUG-2017,15,INE336X01012,nse
TPLPLASTEH,EQ,455.05,458.7,440.05,452.85,440.35,452.4,2737,1242543.35,22-AUG-2017,74,INE413G01014,nse
TREEHOUSE,EQ,14.75,15.1,14.65,14.75,14.7,14.75,51074,756754.3,22-AUG-2017,200,INE040M01013,nse
TRENT,EQ,267,290,267,280.1,282,269.65,1217640,343162093.6,22-AUG-2017,11836,INE849A01020,nse
TRF,EQ,209.8,212.2,206.1,207.35,209.35,207.3,18111,3773156.7,22-AUG-2017,726,INE391D01019,nse
TRIDENT,EQ,79.5,82.9,78,82,82.4,78.95,981613,78880025.05,22-AUG-2017,5542,INE064C01014,nse
TRIGYN,BE,104.45,104.45,96.2,104.3,104.45,99.5,31801,3310532.2,22-AUG-2017,199,INE948A01012,nse
TRIL,EQ,320.05,321,309,311.75,309,317.7,8097,2539132.05,22-AUG-2017,435,INE763I01018,nse
TRITURBINE,EQ,129,131.05,128.1,130.2,130,128,20509,2669920.7,22-AUG-2017,297,INE152M01016,nse
TRIVENI,EQ,91.5,91.95,87.9,89.05,89.3,90.65,865263,77516336.75,22-AUG-2017,4841,INE256C01024,nse
TTKHLTCARE,EQ,794.6,794.6,750.25,759.85,760,771.8,491,374350.7,22-AUG-2017,79,INE910C01018,nse
TTKPRESTIG,EQ,6348,6500,6257.05,6365.6,6425,6351.5,6222,39489911.35,22-AUG-2017,1116,INE690A01010,nse
TTL,BE,77,79.95,76.1,77.8,78,76.2,12336,960324.25,22-AUG-2017,83,INE592B01016,nse
TTML,EQ,6.7,6.85,6.65,6.7,6.75,6.65,925020,6213028.75,22-AUG-2017,703,INE517B01013,nse
TUBEINVEST,EQ,815.8,815.8,796.6,799.35,796.7,807.85,90330,72864559.95,22-AUG-2017,3073,INE149A01025,nse
TULSI,EQ,3.2,3.8,3.1,3.2,3.2,3.45,70912,233563.05,22-AUG-2017,121,INE474I01012,nse
TV18BRDCST,EQ,36.25,36.3,35.3,35.5,35.75,35.9,2602874,93061566.95,22-AUG-2017,2984,INE886H01027,nse
TVSELECT,EQ,180.6,181.4,176.5,176.95,177.3,179.4,34705,6187319.3,22-AUG-2017,804,INE236G01019,nse
TVSMOTOR,EQ,574.5,586,571.9,582.6,581.55,574.35,1819737,1051447154.25,22-AUG-2017,20553,INE494B01023,nse
TVSSRICHAK,EQ,3380,3409.95,3336.05,3344.9,3343.5,3370.4,8209,27706558.95,22-AUG-2017,1181,INE421C01016,nse
TVTODAY,EQ,243,245,240.4,242.05,242.5,244.45,122155,29566391.9,22-AUG-2017,773,INE038F01029,nse
TVVISION,EQ,226.9,226.9,212.25,219.8,226,215.45,48562,10511197.25,22-AUG-2017,1413,INE871L01013,nse
TWL,EQ,109,109.4,106.25,107.4,107.4,108.1,168484,18140673.15,22-AUG-2017,1928,INE615H01020,nse
UBHOLDINGS,BZ,15.95,15.95,15.95,15.95,15.95,16.75,1868,29794.6,22-AUG-2017,19,INE696A01025,nse
UBL,EQ,806.9,818,795,805.45,803.9,803.25,158541,127915469.95,22-AUG-2017,6202,INE686F01025,nse
UCALFUEL,EQ,191.1,192.35,188.05,189.35,189,189.55,14329,2722224,22-AUG-2017,388,INE139B01016,nse
UCOBANK,EQ,30.25,30.6,29.05,30,29.9,30.15,518701,15590672.75,22-AUG-2017,5812,INE691A01018,nse
UFLEX,EQ,418.35,425.6,406.55,410.3,410,416.5,168001,69887210.65,22-AUG-2017,5143,INE516A01017,nse
UFO,EQ,336,341,336,338.1,337.05,335.3,28775,9755581.1,22-AUG-2017,942,INE527H01019,nse
UGARSUGAR,EQ,23.7,24.5,22.8,23.1,23.3,22.95,490953,11442184.8,22-AUG-2017,1816,INE071E01023,nse
UJAAS,EQ,22.15,22.6,20.75,21.1,21,22.1,938579,20208358.35,22-AUG-2017,4138,INE899L01022,nse
UJJIVAN,EQ,309.1,311.85,302.05,303.85,304.1,307.9,1161451,356007765.4,22-AUG-2017,12967,INE334L01012,nse
ULTRACEMCO,EQ,3981,4043.2,3966,3975.25,3977,4007.9,106270,424526495.1,22-AUG-2017,13930,INE481G01011,nse
UMANGDAIRY,EQ,70,70,68.2,68.5,68.2,68.1,3779,259694.7,22-AUG-2017,82,INE864B01027,nse
UNICHEMLAB,EQ,244.8,251.75,243.1,244,243.3,244.8,19968,4909188.1,22-AUG-2017,769,INE351A01035,nse
UNIENTER,EQ,86.15,88,86.15,86.75,86.75,85.35,3444,299151.6,22-AUG-2017,29,INE037A01022,nse
UNIONBANK,EQ,131.1,132.2,127.3,128.95,129.45,131,4455494,576880792.3,22-AUG-2017,19250,INE692A01016,nse
UNIPLY,EQ,257.55,258.75,245.3,249.3,249.9,257.85,29246,7335909.45,22-AUG-2017,622,INE950G01015,nse
UNITECH,EQ,7.55,7.65,7.1,7.15,7.25,7.5,24365818,179101868.65,22-AUG-2017,10648,INE694A01020,nse
UNITEDBNK,EQ,18,18.15,17.85,17.95,18,17.95,350894,6318605.95,22-AUG-2017,849,INE695A01019,nse
UNITEDPOLY,SM,28,28,28,28,28,27.5,3000,84e3,22-AUG-2017,1,INE368U01011,nse
UNITEDTEA,EQ,294.6,308,294.55,297.7,301.95,305.6,127,37855.8,22-AUG-2017,19,INE458F01011,nse
UNITY,EQ,6.45,6.45,6.1,6.2,6.25,6.4,91304,569684.3,22-AUG-2017,130,INE466H01028,nse
UNIVASTU,SM,40.8,42.9,40.8,42.9,42.9,42.5,18000,757350,22-AUG-2017,6,INE562X01013,nse
UNIVCABLES,EQ,103.1,105.4,102,103.05,103.4,102.4,25624,2644150.3,22-AUG-2017,187,INE279A01012,nse
UPL,EQ,812.5,826.5,793,796.55,800,810.75,1340235,1078454150.9,22-AUG-2017,44758,INE628A01036,nse
URJA,EQ,0.9,0.9,0.8,0.85,0.8,0.85,901798,744526,22-AUG-2017,135,INE550C01020,nse
USHAMART,EQ,19.5,19.7,18.85,19.05,19.1,19.3,514283,9843349.65,22-AUG-2017,1246,INE228A01035,nse
USHERAGRO,BE,6.5,6.95,6.35,6.8,6.55,6.65,26844,182414.7,22-AUG-2017,42,INE235G01011,nse
UTINEXT50,EQ,273.9,275,270,271.56,272,271.91,6044,1648122.85,22-AUG-2017,20,INF789FC1N82,nse
UTISENSETF,EQ,325.45,325.45,325.45,325.45,325.45,325.85,2,650.9,22-AUG-2017,1,INF789FB1X58,nse
UTTAMSTL,EQ,25.8,26.85,25.7,25.9,25.7,26.35,41597,1090243.85,22-AUG-2017,329,INE699A01011,nse
UTTAMSUGAR,EQ,178.75,179.1,171.6,173.1,174,175,125443,21949731.35,22-AUG-2017,2095,INE786F01031,nse
UVSL,EQ,0.4,0.45,0.4,0.45,0.45,0.4,1463065,641942.1,22-AUG-2017,71,INE292A01023,nse
V2RETAIL,EQ,355.2,360,334.6,346.7,343,351.9,182020,62745537.4,22-AUG-2017,5188,INE945H01013,nse
VADILALIND,EQ,861.5,865.8,850.55,852.85,850.55,860,26620,22780964.35,22-AUG-2017,1335,INE694D01016,nse
VAIBHAVGBL,EQ,512.2,522.7,500,505.9,502.35,524.1,9204,4676102.6,22-AUG-2017,1237,INE884A01019,nse
VAISHALI,SM,71.9,73,66.55,70.35,71.85,72,400000,28252560,22-AUG-2017,239,INE972X01014,nse
VAKRANGEE,EQ,451.1,455.95,441.55,446.45,446.05,450.1,491642,219629123.25,22-AUG-2017,12241,INE051B01021,nse
VALUEIND,EQ,6.65,6.8,6.6,6.75,6.75,6.65,2012,13302.7,22-AUG-2017,15,INE352A01017,nse
VARDHACRLC,EQ,45,46.7,44.7,45.05,45,45.15,17226,783679.45,22-AUG-2017,85,INE116G01013,nse
VARDMNPOLY,EQ,42.3,43.45,41.15,41.5,42.15,42.4,44231,1851349.25,22-AUG-2017,359,INE835A01011,nse
VASCONEQ,EQ,32.65,33,32.1,32.5,32.5,32.7,293609,9551781.75,22-AUG-2017,556,INE893I01013,nse
VASWANI,EQ,12.9,13.75,12.75,13.4,13.5,13.6,36460,487966.75,22-AUG-2017,71,INE590L01019,nse
VBL,EQ,558.6,573.4,535.15,543.45,546,559.8,38058,21024824.15,22-AUG-2017,1813,INE200M01013,nse
VEDL,EQ,297.5,299.75,291.5,293.05,293.85,293.8,9470347,2791735777.9,22-AUG-2017,78631,INE205A01025,nse
VEDL,P1,10.1,10.15,10.1,10.15,10.15,10.1,1641293,16582821.15,22-AUG-2017,156,INE205A04011,nse
VENKEYS,EQ,2025,2050,1936,1964.1,1971,2007.05,107775,212881390.8,22-AUG-2017,9949,INE398A01010,nse
VENUSREM,EQ,88.5,92.75,88.5,91.3,91.35,88.25,116755,10561069.5,22-AUG-2017,2833,INE411B01019,nse
VESUVIUS,EQ,1369,1369,1319,1352.5,1350,1342.4,3941,5282265.7,22-AUG-2017,423,INE386A01015,nse
VETO,EQ,205.3,206,200.65,201.8,202.85,203.3,24212,4907701.65,22-AUG-2017,458,INE918N01018,nse
VGUARD,EQ,180,181.95,177.65,180.55,180.55,177.55,530220,95371879.1,22-AUG-2017,6174,INE951I01027,nse
VHL,EQ,3151,3155.55,2975,3092.1,3098.5,3168.3,995,3044223.25,22-AUG-2017,300,INE701A01023,nse
VICEROY,EQ,17.6,17.6,16.7,16.8,16.85,17,31187,527394.3,22-AUG-2017,190,INE048C01017,nse
VIDEOIND,EQ,19.5,19.6,18.25,18.25,18.25,19.2,710794,13100003.85,22-AUG-2017,2189,INE703A01011,nse
VIDHIING,EQ,58,58.7,56.2,56.65,57,57.85,61823,3545656.7,22-AUG-2017,350,INE632C01026,nse
VIJAYABANK,EQ,63.4,64,62.85,63.7,63.65,62.9,1103304,69918191.25,22-AUG-2017,5724,INE705A01016,nse
VIJSHAN,EQ,24.05,25.3,22.15,22.55,22.85,24.35,125091,2897628.75,22-AUG-2017,643,INE806F01011,nse
VIKASECO,EQ,20.45,20.55,19.6,19.8,19.65,19.95,481018,9618999.9,22-AUG-2017,2553,INE806A01020,nse
VIMTALABS,EQ,129,132.9,129,130.2,132.9,129.45,27533,3586106.15,22-AUG-2017,405,INE579C01029,nse
VINATIORGA,EQ,995.65,995.9,982,986.65,986.1,980.1,8955,8837099.15,22-AUG-2017,1421,INE410B01029,nse
VINDHYATEL,EQ,1047.65,1064,1030,1057.65,1055.1,1030.6,17615,18459997.65,22-AUG-2017,538,INE707A01012,nse
VINYLINDIA,EQ,70.9,71.95,68.5,69.5,69.65,70.2,11804,825258.85,22-AUG-2017,308,INE250B01029,nse
VIPCLOTHNG,EQ,57,57.7,54.1,55.2,55.3,56.25,153580,8561554,22-AUG-2017,1178,INE450G01024,nse
VIPIND,EQ,209,216,206.55,208.3,209.4,206.1,1085723,228875069.15,22-AUG-2017,13752,INE054A01027,nse
VIPULLTD,EQ,86.05,92.3,85.1,91.15,91.25,88.65,265699,23878107.05,22-AUG-2017,1681,INE946H01037,nse
VISAKAIND,EQ,524.65,537.8,510,513.8,513,521.9,126191,66274437.25,22-AUG-2017,4642,INE392A01013,nse
VISASTEEL,EQ,20.5,20.5,19.55,19.85,19.8,19.75,20637,410125.9,22-AUG-2017,132,INE286H01012,nse
VISHNU,EQ,244.4,247,236.5,238.5,237,241.9,15314,3681819.8,22-AUG-2017,549,INE270I01014,nse
VIVIDHA,EQ,0.95,0.95,0.9,0.9,0.9,0.95,495901,450299.9,22-AUG-2017,122,INE370E01029,nse
VIVIMEDLAB,EQ,104.6,104.85,98.9,100.45,100.7,104.2,492174,49689477.8,22-AUG-2017,6019,INE526G01021,nse
VLSFINANCE,EQ,62.45,67.15,62.25,62.95,63.1,63.55,380561,24981937.2,22-AUG-2017,3313,INE709A01018,nse
VMART,EQ,1510,1549.9,1461.75,1469.15,1468,1455.1,446459,668692967.95,22-AUG-2017,29657,INE665J01013,nse
VOLTAMP,EQ,1116.95,1116.95,1076,1084.6,1085,1100.8,7777,8522567.1,22-AUG-2017,649,INE540H01012,nse
VOLTAS,EQ,532.6,534.25,522.4,524.9,525.25,532.6,973052,512610458.9,22-AUG-2017,31017,INE226A01021,nse
VRLLOG,EQ,334.8,335,329.2,332.5,332,331.6,31521,10465251.45,22-AUG-2017,675,INE366I01010,nse
VSCL,SM,122.5,122.5,117,117,117,124.75,6000,718500,22-AUG-2017,2,INE551Q01028,nse
VSSL,EQ,129.4,129.9,126.5,126.7,126.75,127.95,13067,1668923.85,22-AUG-2017,287,INE050M01012,nse
VSTIND,EQ,2735.25,2799.95,2712,2734.2,2744,2759.7,1191,3254759.15,22-AUG-2017,362,INE710A01016,nse
VSTTILLERS,EQ,2107.05,2140,2090,2122,2130,2102.95,7182,15262093.2,22-AUG-2017,679,INE764D01017,nse
VTL,EQ,1170,1187.95,1170,1178.85,1179.7,1170.7,14506,16999191.25,22-AUG-2017,1538,INE825A01012,nse
WABAG,EQ,615.9,622.1,605.25,608.6,609.7,614.25,28875,17627917.95,22-AUG-2017,1662,INE956G01038,nse
WABCOINDIA,EQ,5698.95,5700,5526,5655.2,5616,5649.25,4039,22742506.2,22-AUG-2017,746,INE342J01019,nse
WALCHANNAG,EQ,139.1,139.25,134.7,135.15,135.8,138,71745,9732082.15,22-AUG-2017,1170,INE711A01022,nse
WANBURY,BE,37.2,39,37.2,38.45,38.45,37.95,2554,97096.75,22-AUG-2017,19,INE107F01022,nse
WEBELSOLAR,EQ,119.8,120.8,115.2,116,116.1,116.75,332178,39008665,22-AUG-2017,2709,INE855C01015,nse
WEIZFOREX,EQ,790,806.15,771.85,780.5,778.45,792.5,2500,1977452.8,22-AUG-2017,320,INE726L01019,nse
WEIZMANIND,EQ,40.05,41,39.05,39.45,39.45,40.5,4334,174004.4,22-AUG-2017,23,INE080A01014,nse
WELCORP,EQ,128.4,129,125,127.6,128,126.25,406822,51725286.8,22-AUG-2017,4729,INE191B01025,nse
WELENT,EQ,127.1,131.2,125,125.65,126.75,127.6,469617,60166721.5,22-AUG-2017,3090,INE625G01013,nse
WELINV,BE,87.7,88,87.65,87.7,87.65,92.1,822,72075.75,22-AUG-2017,5,INE389K01018,nse
WELSPUNIND,EQ,74.1,74.8,71.85,72.45,72.4,73.35,288134,21182676.1,22-AUG-2017,2642,INE192B01031,nse
WENDT,EQ,2411.05,2411.05,2375,2385.45,2380,2413.35,1031,2477043.35,22-AUG-2017,36,INE274C01019,nse
WHEELS,EQ,1458,1470,1458,1458,1458,1458,485,707434.85,22-AUG-2017,48,INE715A01015,nse
WHIRLPOOL,EQ,1199,1202.05,1168.05,1184.2,1185,1188.4,20215,24066276.55,22-AUG-2017,1740,INE716A01013,nse
WILLAMAGOR,BE,69,69.9,66.55,68.2,68.2,69.05,223,15458.9,22-AUG-2017,5,INE210A01017,nse
WINDMACHIN,EQ,54.45,54.95,53.1,54.55,54.95,54,8008,434053.75,22-AUG-2017,99,INE052A01021,nse
WINSOME,EQ,2,2,1.95,2,2,1.95,120630,240878.6,22-AUG-2017,31,INE784B01035,nse
WIPRO,EQ,290.5,293,288.9,290.25,290.5,287.7,2714521,790021608.15,22-AUG-2017,43939,INE075A01022,nse
WOCKPHARMA,EQ,539.75,552.5,530.65,543.3,544.55,538.05,729067,394624349.65,22-AUG-2017,14688,INE049B01025,nse
WONDERLA,EQ,343,344.05,335.05,335.4,335.1,340.15,18027,6084081.4,22-AUG-2017,907,INE066O01014,nse
WSI,BE,8.45,9.2,8.4,9,9,8.8,3503,30081.9,22-AUG-2017,23,INE100D01014,nse
WSTCSTPAPR,EQ,189,189.5,184.25,185.8,187,188.15,51908,9699908.95,22-AUG-2017,1268,INE976A01021,nse
XCHANGING,EQ,60.85,60.85,57.4,57.75,58.85,58.7,4972,288778.05,22-AUG-2017,85,INE692G01013,nse
XLENERGY,EQ,1.9,1.9,1.9,1.9,1.9,1.6,27,51.3,22-AUG-2017,3,INE183H01011,nse
XPROINDIA,EQ,46.8,46.8,45.5,45.55,45.5,45.6,1455,67235.3,22-AUG-2017,12,INE445C01015,nse
YESBANK,EQ,1732,1732,1686,1712.9,1714.5,1716.7,2753748,4708761688.1,22-AUG-2017,105017,INE528G01019,nse
ZANDUREALT,EQ,1185.15,1190,1166.05,1173.4,1182,1191.95,828,973921.15,22-AUG-2017,234,INE719A01017,nse
ZEEL,EQ,513.9,518,510.7,516.45,517,509.3,1303170,670676634.9,22-AUG-2017,25176,INE256A01028,nse
ZEEL,P2,9.6,9.6,9.55,9.6,9.6,9.6,256170,2454329.15,22-AUG-2017,17,INE256A04022,nse
ZEELEARN,EQ,41.8,42.2,40.85,41.2,41.3,41.85,140079,5788692,22-AUG-2017,1037,INE565L01011,nse
ZEEMEDIA,EQ,36.35,36.35,34.2,34.95,34.9,35.85,411207,14531472.65,22-AUG-2017,1272,INE966H01019,nse
ZENSARTECH,EQ,783.55,791.7,775,783.55,785,791.2,4628,3618107.9,22-AUG-2017,313,INE520A01019,nse
ZENTEC,EQ,51.05,52.15,51,51.7,51.2,51.15,29721,1528649.35,22-AUG-2017,241,INE251B01027,nse
ZICOM,EQ,20.45,20.65,20,20.15,20.35,20.35,44828,908633.2,22-AUG-2017,286,INE871B01014,nse
ZODIACLOTH,EQ,185.95,185.95,178,183.2,183.5,179.2,2722,490804,22-AUG-2017,75,INE206B01013,nse
ZODJRDMKJ,EQ,43.9,43.9,43.9,43.9,43.9,41.85,654,28710.6,22-AUG-2017,9,INE077B01018,nse
ZOTA,SM,131.5,133.5,131.25,132,132,131,17000,2248e3,22-AUG-2017,17,INE358U01012,nse
ZUARI,EQ,375.25,382,373.5,378.15,378,373.35,17809,6737214,22-AUG-2017,422,INE840M01016,nse
ZUARIGLOB,EQ,115.1,117,114.3,116.5,116.5,116.1,3744,433763.1,22-AUG-2017,66,INE217A01012,nse
ZYDUSWELL,EQ,860.85,870,860,865.5,867,860.85,2625,2270531.5,22-AUG-2017,227,INE768C01010,nse
ZYLOG,EQ,3,3.15,2.9,2.9,2.9,2.95,85301,254051.95,22-AUG-2017,89,INE225I01026,nse
