SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
SUPREMEIND,EQ,1190,1230.05,1189.7,1216.25,1213,1185.55,48270,58300366.85,20-JUN-2017,3086,INE195A01028,nse
SUPREMEINF,EQ,80,81.75,77,79.6,79.85,78.55,70385,5683066.15,20-JUN-2017,1465,INE550H01011,nse
SUPREMETEX,EQ,3.9,4.05,3.9,4,4.05,3.95,257853,1023876.35,20-JUN-2017,121,INE651G01027,nse
SURANAIND,EQ,3.45,3.45,3.45,3.45,3.45,3.6,9300,32085,20-JUN-2017,14,INE659D01019,nse
SURANASOL,EQ,20.5,20.6,19.9,20.15,20.25,20.15,60227,1208604.65,20-JUN-2017,174,INE272L01022,nse
SURANAT&P,EQ,4.7,4.75,4.55,4.6,4.55,4.7,4920,22766.35,20-JUN-2017,20,INE130B01031,nse
SURYALAXMI,EQ,107.85,107.85,105.45,106.1,105.9,106.1,18236,1939649.4,20-JUN-2017,86,INE713B01026,nse
SURYAROSNI,EQ,290.7,295.7,289.8,292,293,286.25,423186,123778146.3,20-JUN-2017,5345,INE335A01012,nse
SUTLEJTEX,EQ,948.8,950,920,927.95,920.1,947.75,6434,6018480.45,20-JUN-2017,582,INE645H01019,nse
SUVEN,EQ,180.95,183.5,178.1,179,178.6,180.9,116537,21019362.2,20-JUN-2017,2114,INE495B01038,nse
SUZLON,EQ,18.6,18.75,18.4,18.6,18.7,18.55,29356881,543602319.65,20-JUN-2017,11817,INE040H01021,nse
SWANENERGY,EQ,144,144.95,139.55,140.55,140.9,143.2,280508,39654293.2,20-JUN-2017,2305,INE665A01038,nse
SWARAJENG,EQ,2395,2395.5,2340,2363.1,2370,2381.85,4363,10301264,20-JUN-2017,668,INE277A01016,nse
SWELECTES,EQ,534.85,550.9,531.6,534.35,534,529.2,171200,92632479.7,20-JUN-2017,6685,INE409B01013,nse
SYMPHONY,EQ,1281.2,1356,1281.2,1341.5,1350,1290.35,39582,52498928.4,20-JUN-2017,3578,INE225D01027,nse
SYNCOM,EQ,5.4,5.5,5.3,5.4,5.4,5.3,73473,395296.1,20-JUN-2017,154,INE602K01014,nse
SYNDIBANK,EQ,79,79.6,78.25,78.8,78.7,78.95,1867165,147408968.9,20-JUN-2017,6742,INE667A01018,nse
SYNGENE,EQ,453.05,469.75,451.4,467.35,465.5,455.7,115405,53372703.5,20-JUN-2017,5905,INE398R01022,nse
TAINWALCHM,EQ,69.8,71.55,69.8,71,71,71.5,650,46113.6,20-JUN-2017,7,INE123C01018,nse
TAJGVK,EQ,162,168.8,162,163.45,163.5,163.25,102408,16798757.8,20-JUN-2017,1280,INE586B01026,nse
TAKE,EQ,147.9,149.5,146,147.8,147.7,146.9,162985,24031623.15,20-JUN-2017,5503,INE142I01023,nse
TALBROAUTO,EQ,212.85,212.85,204.95,206.85,208.7,210.5,46984,9808448.45,20-JUN-2017,1021,INE187D01011,nse
TALWALKARS,EQ,299.3,299.3,292.1,296.6,295.55,297.55,34009,10036144.05,20-JUN-2017,891,INE502K01016,nse
TANLA,EQ,34.7,35.15,34.4,34.55,34.45,34.6,148108,5134499.65,20-JUN-2017,761,INE483C01032,nse
TANTIACONS,BE,19.25,19.5,18.3,18.55,18.9,18.8,19946,379561.1,20-JUN-2017,67,INE388G01018,nse
TARAJEWELS,EQ,26.95,27.4,26.4,26.65,26.65,26.8,29012,776389,20-JUN-2017,239,INE799L01016,nse
TARAPUR,EQ,7.15,7.35,7.1,7.2,7.35,7.45,3110,22388.5,20-JUN-2017,11,INE747K01017,nse
TARMAT,EQ,40,42.75,39.75,40.8,41,41.1,4435,179606.4,20-JUN-2017,68,INE924H01018,nse
TASTYBITE,EQ,5049.95,5079,5005,5009.55,5005,5005.25,175,877143.95,20-JUN-2017,44,INE488B01017,nse
TATACHEM,EQ,619,625.5,617.5,621.3,622,615.9,435554,271078487.75,20-JUN-2017,14497,INE092A01019,nse
TATACOFFEE,EQ,133.35,134.3,130.85,131.1,131.6,132.95,225910,29928126.45,20-JUN-2017,2096,INE493A01027,nse
TATACOMM,EQ,739.85,749.9,735.2,745.9,748,735.3,591991,440934723.85,20-JUN-2017,15851,INE151A01013,nse
TATAELXSI,EQ,1629.55,1657,1609.5,1621.8,1618.1,1617.1,1370743,2245075259.85,20-JUN-2017,43433,INE670A01012,nse
TATAGLOBAL,EQ,156.75,158.65,155.55,156.85,156.6,156.4,1212404,190511888,20-JUN-2017,10178,INE192A01025,nse
TATAINVEST,EQ,719.8,789,714,768.9,769,716.25,671591,515624305.05,20-JUN-2017,18928,INE672A01018,nse
TATAMETALI,EQ,733,740,720,722.95,723.6,729.55,195022,142667262.15,20-JUN-2017,6689,INE056C01010,nse
TATAMOTORS,EQ,457,470.75,456,467.4,466.5,452.35,12014975,5596092340.9,20-JUN-2017,205410,INE155A01022,nse
TATAMTRDVR,EQ,286.95,289.5,284.25,288.1,288.45,282.8,2090139,600469269.85,20-JUN-2017,32107,IN9155A01020,nse
TATAPOWER,EQ,77.7,82.45,77.7,82.1,82.35,78.05,10963089,888661105.2,20-JUN-2017,46025,INE245A01021,nse
TATASPONGE,EQ,815,839.5,815,826.3,826.4,812.75,398692,330971025.9,20-JUN-2017,9714,INE674A01014,nse
TATASTEEL,EQ,524,525.65,520.5,522.35,521.55,519.55,5911795,3092235491.9,20-JUN-2017,80099,INE081A01012,nse
TBZ,EQ,90.25,91.7,89.6,90.7,90.5,90.1,187011,17016207.1,20-JUN-2017,2171,INE760L01018,nse
TCFSL,N8,1162,1162,1162,1162,1162,1143,100,116200,20-JUN-2017,1,INE306N07BM6,nse
TCFSL,N9,1415.01,1415.01,1415,1415,1415,1431,101,142916,20-JUN-2017,2,INE306N07BN4,nse
TCI,EQ,310,312.5,300,309.3,310,308.05,86137,26476190.5,20-JUN-2017,3949,INE688A01022,nse
TCIDEVELOP,EQ,360.4,383.6,360.4,374.75,383.6,360.4,697,259679.5,20-JUN-2017,37,INE662L01016,nse
TCIEXP,EQ,481,489,470,483.05,484.9,484.15,15596,7521427.65,20-JUN-2017,539,INE586V01016,nse
TCIFINANCE,EQ,23.75,23.8,23.15,23.4,23.5,23.4,41825,983187.85,20-JUN-2017,163,INE911B01018,nse
TCS,EQ,2431,2449,2380.3,2445,2443.6,2431.7,835479,2027828499.2,20-JUN-2017,56385,INE467B01029,nse
TDPOWERSYS,EQ,210,221.9,209.3,217.8,218,210.25,116340,25272938.45,20-JUN-2017,3046,INE419M01019,nse
TEAMLEASE,EQ,1345,1345,1295.1,1330.55,1331,1313.45,4467,5890529.5,20-JUN-2017,760,INE985S01024,nse
TECHIN,EQ,4.85,4.85,4.8,4.8,4.8,5,2768,13294.3,20-JUN-2017,6,INE778A01021,nse
TECHM,EQ,389.4,395.2,385.65,394.35,395,389.45,1458439,573076546.05,20-JUN-2017,58699,INE669C01036,nse
TECHNO,EQ,415,415,401,404.05,402.9,415.1,35714,14468573.55,20-JUN-2017,2551,INE286K01024,nse
TECHNOFAB,EQ,228,228,221.7,224.35,227,228.15,12789,2860477.45,20-JUN-2017,113,INE509K01011,nse
TERASOFT,EQ,68.1,70.75,67.1,68.25,68.55,68.55,27315,1868363.7,20-JUN-2017,314,INE482B01010,nse
TEXINFRA,EQ,43.2,44.35,42.9,43.15,43.1,42.75,24530,1068429.2,20-JUN-2017,200,INE435C01024,nse
TEXMOPIPES,EQ,20.9,21.5,20.4,20.9,21,21.2,54663,1139069.7,20-JUN-2017,194,INE141K01013,nse
TEXRAIL,EQ,88,88.9,86.6,87.4,87.2,87.55,242857,21305074.3,20-JUN-2017,1512,INE621L01012,nse
TFCILTD,EQ,102.5,102.7,99.75,99.95,100.2,102.05,296576,29768831.15,20-JUN-2017,2315,INE305A01015,nse
TFL,BE,15.85,16.45,15.15,15.2,15.2,15.9,5259,81803.6,20-JUN-2017,30,INE804H01012,nse
TGBHOTELS,EQ,59.8,59.8,58.15,58.5,59,59.1,30147,1771990.05,20-JUN-2017,279,INE797H01018,nse
THANGAMAYL,EQ,238.05,245,235.1,243.25,244,238.15,3860,934038.3,20-JUN-2017,83,INE085J01014,nse
THEMISMED,EQ,525.35,531.95,520.05,524.95,520.05,525.25,786,413034.15,20-JUN-2017,30,INE083B01016,nse
THERMAX,EQ,954,963.15,954,959.65,960,954.85,14452,13858039.9,20-JUN-2017,3663,INE152A01029,nse
THIRUSUGAR,EQ,58,60,57.2,58.85,59,58.65,10301,605111.8,20-JUN-2017,116,INE409A01015,nse
THOMASCOOK,EQ,227.2,236.5,225.9,233.6,233,227.2,866524,202085319.8,20-JUN-2017,10301,INE332A01027,nse
THYROCARE,EQ,739.95,748,724.2,743.8,743.45,738.95,180867,134195330.45,20-JUN-2017,2178,INE594H01019,nse
TI,EQ,10.75,12.8,10.7,12.3,12.6,10.75,1052743,12821799.85,20-JUN-2017,1973,INE133E01013,nse
TIDEWATER,EQ,5887,5945,5871.1,5920.85,5912.5,5879.65,1057,6254481.4,20-JUN-2017,353,INE484C01022,nse
TIIL,EQ,430.5,430.5,422,423.45,423,424.35,8675,3682290.15,20-JUN-2017,282,INE545H01011,nse
TIJARIA,EQ,10.1,10.1,9.05,9.25,9.5,9.6,22458,211063.85,20-JUN-2017,108,INE440L01017,nse
TIL,EQ,387,419.9,383.2,407.85,406,387.95,139900,57145622.65,20-JUN-2017,4834,INE806C01018,nse
TIMESGTY,EQ,31.75,33.5,30.55,32.95,32.95,31.8,1335,44032.6,20-JUN-2017,23,INE289C01025,nse
TIMETECHNO,EQ,164.45,164.45,156.3,157.1,156.6,163.3,410796,65730933.15,20-JUN-2017,9054,INE508G01029,nse
TIMKEN,EQ,682.2,691.5,675.1,678.95,676.65,681.35,14324,9818245.6,20-JUN-2017,819,INE325A01013,nse
TINPLATE,EQ,89.2,94.3,89.1,92.7,92.9,89,1074418,99796739.75,20-JUN-2017,7492,INE422C01014,nse
TIPSINDLTD,EQ,60.5,62,59.25,62,62,61.2,31,1913.2,20-JUN-2017,6,INE716B01011,nse
TIRUMALCHM,EQ,858.65,870,852,860.6,860,852.8,21121,18162657.65,20-JUN-2017,1128,INE338A01016,nse
TITAN,EQ,514,530.85,512.05,526.7,527,515.2,2299154,1209551729.1,20-JUN-2017,45467,INE280A01028,nse
TMRVL,EQ,167,169.55,165.15,165.5,166,166.7,15348,2559459.4,20-JUN-2017,223,INE759V01019,nse
TNPETRO,EQ,38.05,38.75,37.6,38,38.2,37.8,94897,3590282,20-JUN-2017,399,INE148A01019,nse
TNPL,EQ,336.45,340.25,331.5,333.65,332.1,334.9,106745,35926235.35,20-JUN-2017,2475,INE107A01015,nse
TNTELE,BE,2.5,2.5,2.5,2.5,2.5,2.6,3278,8195,20-JUN-2017,4,INE141D01018,nse
TODAYS,BE,2.4,2.4,2.2,2.4,2.4,2.3,8844,19952.8,20-JUN-2017,8,INE944B01019,nse
TOKYOPLAST,EQ,122.9,127,118.6,125,127,121.25,26572,3299145.1,20-JUN-2017,418,INE932C01012,nse
TORNTPHARM,EQ,1205.1,1218,1180.3,1194.4,1198,1201.45,163646,195730645.3,20-JUN-2017,6331,INE685A01028,nse
TORNTPOWER,EQ,182,187.45,181.7,187.1,186.6,181.55,593268,110121911.6,20-JUN-2017,9861,INE813H01021,nse
TPLPLASTEH,EQ,517,541.9,517,525.1,525,531.7,464,244462.35,20-JUN-2017,152,INE413G01014,nse
TREEHOUSE,EQ,15.5,15.65,14.9,15,15,15.5,101178,1527481.8,20-JUN-2017,350,INE040M01013,nse
TRENT,EQ,247,249.8,244.95,246.75,247,246.1,82781,20464228.35,20-JUN-2017,1336,INE849A01020,nse
TRF,EQ,240.5,255.5,238.8,249.8,249.5,238.45,176985,44148147.7,20-JUN-2017,4365,INE391D01019,nse
TRIDENT,EQ,81.75,82.1,79.9,80.3,80.4,81.6,483686,38952217.75,20-JUN-2017,5471,INE064C01014,nse
TRIGYN,BE,133,134.2,126.35,128.2,127.1,133,54596,7033128.95,20-JUN-2017,346,INE948A01012,nse
TRIL,EQ,362,382.5,362,367.15,367,361.9,19376,7205361.15,20-JUN-2017,777,INE763I01018,nse
TRITURBINE,EQ,139.95,140,137.05,138.55,138.5,138.45,20465,2822095.2,20-JUN-2017,265,INE152M01016,nse
TRIVENI,EQ,71.95,73.7,70.8,71.8,72,71.25,483344,34774523.95,20-JUN-2017,2414,INE256C01024,nse
TTKHLTCARE,EQ,771,774.95,766,772.9,772.9,773.4,370,285288.9,20-JUN-2017,48,INE910C01018,nse
TTKPRESTIG,EQ,6675,6730,6640.1,6713.9,6675,6687.95,3324,22294622.3,20-JUN-2017,942,INE690A01010,nse
TTL,EQ,106.5,109.5,99.45,99.45,99.45,110.45,501572,52090527,20-JUN-2017,5446,INE592B01016,nse
TTML,EQ,6.25,6.25,6,6.05,6,6.2,1732856,10560940.9,20-JUN-2017,1213,INE517B01013,nse
TUBEINVEST,EQ,691,714,667.45,679.6,675,703.4,78691,54053850.5,20-JUN-2017,4333,INE149A01025,nse
TULSI,EQ,3.9,4,3.75,3.95,3.95,3.85,5703,22369.55,20-JUN-2017,39,INE474I01012,nse
TV18BRDCST,EQ,37.45,37.85,37,37.35,37.1,37.45,2886693,107747949.45,20-JUN-2017,3725,INE886H01027,nse
TVSELECT,EQ,180.75,202.65,179.3,195.65,196,179.6,1144984,223778941.4,20-JUN-2017,17674,INE236G01019,nse
TVSMOTOR,EQ,550.05,554.65,546.65,548.15,548.5,551.8,629893,346832838.75,20-JUN-2017,18135,INE494B01023,nse
TVSSRICHAK,EQ,3915.7,4094.9,3915.7,4033.35,4026,3957.6,9226,37293733.5,20-JUN-2017,2158,INE421C01016,nse
TVTODAY,EQ,259.5,259.5,255.35,256.15,256,257.3,294158,75582366.15,20-JUN-2017,1609,INE038F01029,nse
TVVISION,EQ,236.45,239,235.05,236.5,235.05,238.55,61236,14539035.25,20-JUN-2017,702,INE871L01013,nse
TWL,EQ,121,122.45,117.2,117.95,118.3,121.35,628125,74935947.9,20-JUN-2017,5191,INE615H01020,nse
UBHOLDINGS,BE,26.25,26.95,26,26.15,26.05,26.6,20594,540573.05,20-JUN-2017,73,INE696A01025,nse
UBL,EQ,785.2,792.65,777.7,781.15,782.2,785,170216,133594748.9,20-JUN-2017,5018,INE686F01025,nse
UCALFUEL,EQ,214.4,219.3,214.2,214.95,214.6,214.7,41922,9074411.75,20-JUN-2017,1493,INE139B01016,nse
UCOBANK,EQ,35,35.1,34.35,34.5,34.4,35.05,407598,14131537.1,20-JUN-2017,1967,INE691A01018,nse
UFLEX,EQ,389.95,390,382.25,383.65,384.25,388.5,75860,29271300.9,20-JUN-2017,1794,INE516A01017,nse
UFO,EQ,417.8,423.95,411,412.9,415,417.65,41542,17341652.95,20-JUN-2017,1262,INE527H01019,nse
UGARSUGAR,EQ,25.75,26.3,25.55,25.6,25.65,25.95,197454,5086159.4,20-JUN-2017,723,INE071E01023,nse
UJAAS,EQ,30.15,30.6,28.6,28.95,28.8,30.15,1058815,30990553.55,20-JUN-2017,4027,INE899L01022,nse
UJJIVAN,EQ,322,331,319.95,329.25,329.1,321.25,2980961,973097888.4,20-JUN-2017,34285,INE334L01012,nse
ULTRACEMCO,EQ,4124,4126,4053.45,4063.8,4060,4097.55,177824,724952911,20-JUN-2017,21065,INE481G01011,nse
UMANGDAIRY,EQ,79.6,80.35,79,79.45,79.35,79.1,10196,810889.2,20-JUN-2017,138,INE864B01027,nse
UMESLTD,EQ,2.25,2.25,2.25,2.25,2.25,2.25,16,36,20-JUN-2017,1,INE240C01028,nse
UNICHEMLAB,EQ,263.05,265.45,259.1,261,261,263.75,50960,13302826.45,20-JUN-2017,819,INE351A01035,nse
UNIENTER,EQ,81.2,96.3,77.95,87.8,87.1,80.25,1317334,120050400.75,20-JUN-2017,9718,INE037A01022,nse
UNIONBANK,EQ,151.25,153.5,150.55,151.55,151.2,151.8,1822486,276641264.8,20-JUN-2017,11524,INE692A01016,nse
UNIPLY,EQ,350,352,344,349.7,351,345.6,11337,3949705.35,20-JUN-2017,344,INE950G01015,nse
UNITECH,EQ,5.1,5.15,5.05,5.05,5.05,5.1,3551726,17986052.3,20-JUN-2017,1802,INE694A01020,nse
UNITEDBNK,EQ,20,20.1,19.7,19.75,19.75,20,364795,7230531.25,20-JUN-2017,820,INE695A01019,nse
UNITEDTEA,EQ,316.75,317.75,311,312.4,311.5,314.9,37,11604.25,20-JUN-2017,11,INE458F01011,nse
UNITY,EQ,7.15,7.15,6.8,7,7,7,26689,185383.6,20-JUN-2017,114,INE466H01028,nse
UNIVCABLES,EQ,94.7,96.5,93.1,94.8,95.45,94,52064,4952005.3,20-JUN-2017,373,INE279A01012,nse
UPL,EQ,886,891.85,858.9,861.95,860.75,873.75,1649870,1441703761.4,20-JUN-2017,47762,INE628A01036,nse
URJA,EQ,1,1,0.95,1,1,1,47528,46534.55,20-JUN-2017,31,INE550C01020,nse
USHAMART,EQ,19.5,19.9,19,19.3,19.25,19.4,313609,6089246,20-JUN-2017,967,INE228A01035,nse
USHERAGRO,EQ,9.35,9.35,8.6,8.6,8.6,9.05,48337,418769.9,20-JUN-2017,98,INE235G01011,nse
UTISENSETF,EQ,319.35,319.35,319.35,319.35,319.35,319.1,2,638.7,20-JUN-2017,2,INF789FB1X58,nse
UTTAMSTL,EQ,30.1,30.85,29.6,30.4,30.25,29.8,145376,4385240.2,20-JUN-2017,880,INE699A01011,nse
UTTAMSUGAR,EQ,121.4,128.95,121,121.1,121.05,121.1,53244,6540438.35,20-JUN-2017,859,INE786F01031,nse
UVSL,EQ,0.5,0.55,0.45,0.5,0.45,0.5,2754508,1340839.5,20-JUN-2017,113,INE292A01023,nse
V2RETAIL,EQ,254.8,265.2,252.55,255.15,255,253.55,725182,185431523.45,20-JUN-2017,5393,INE945H01013,nse
VADILALIND,EQ,814.95,823.95,802.5,806.25,806.9,810.7,32901,26838402,20-JUN-2017,1557,INE694D01016,nse
VAIBHAVGBL,EQ,532.95,540,526,530.25,530,529.7,8182,4350848.7,20-JUN-2017,744,INE884A01019,nse
VAKRANGEE,EQ,423,437.8,420.1,424.3,424.15,424.55,2517104,1080929185.35,20-JUN-2017,100697,INE051B01021,nse
VALUEIND,EQ,7,7.3,6.85,7.1,7.25,6.95,10502,74464.8,20-JUN-2017,45,INE352A01017,nse
VARDHACRLC,EQ,47.35,48.3,47.35,47.85,47.7,47.9,8068,387110.8,20-JUN-2017,68,INE116G01013,nse
VARDMNPOLY,EQ,56.45,57.7,56.2,56.5,56.35,57.4,65005,3693607,20-JUN-2017,489,INE835A01011,nse
VASCONEQ,EQ,40.75,40.9,38.4,38.7,38.75,40.4,1246090,49146366.45,20-JUN-2017,4593,INE893I01013,nse
VASWANI,EQ,9.7,9.7,9,9.45,9.45,9.5,927,8660.1,20-JUN-2017,18,INE590L01019,nse
VBL,EQ,507,543,507,536.45,536,545.3,11933,6404545.25,20-JUN-2017,709,INE200M01013,nse
VEDL,EQ,243,243.35,239.55,241.5,241.15,241.9,6107113,1473063162.45,20-JUN-2017,48036,INE205A01025,nse
VENKEYS,EQ,1450.55,1474.5,1433,1442.95,1442,1450.55,48243,70049272.65,20-JUN-2017,3995,INE398A01010,nse
VENUSREM,EQ,94.85,102.4,94.3,99.2,99.5,94.65,261984,26065525.95,20-JUN-2017,3499,INE411B01019,nse
VESUVIUS,EQ,1254.65,1280,1254.65,1265.6,1266,1271.9,25406,32191498.7,20-JUN-2017,403,INE386A01015,nse
VETO,EQ,169.2,171.55,166.25,166.75,166.75,169.2,28758,4846140.2,20-JUN-2017,696,INE918N01018,nse
VGUARD,EQ,189,192.05,184.05,186.9,186.5,186.85,1657833,312752031.15,20-JUN-2017,14185,INE951I01027,nse
VHL,EQ,3552,3675,3552,3567.1,3588,3592.5,565,2040472.6,20-JUN-2017,205,INE701A01023,nse
VICEROY,EQ,20.4,21.15,19.2,19.3,19.3,20.05,174648,3405908,20-JUN-2017,660,INE048C01017,nse
VIDEOIND,EQ,20.25,20.25,20.25,20.25,20.25,21.3,109832,2224098,20-JUN-2017,454,INE703A01011,nse
VIDHIING,EQ,57.3,57.7,56.1,56.75,56.5,57.25,44657,2545172.85,20-JUN-2017,673,INE632C01026,nse
VIJAYABANK,EQ,79,79.7,77.55,77.85,77.95,79.2,571317,44733197.35,20-JUN-2017,4742,INE705A01016,nse
VIJIFIN,BE,4.55,4.55,4.55,4.55,4.55,4.75,100,455,20-JUN-2017,1,INE159N01027,nse
VIJSHAN,EQ,18.75,19,18.25,18.4,18.3,18.75,38130,705454.85,20-JUN-2017,199,INE806F01011,nse
VIKASECO,EQ,21.85,22.55,21.8,22.05,22,21.85,1624842,35829917.1,20-JUN-2017,2583,INE806A01020,nse
VIMALOIL,BE,27.5,27.5,27.5,27.5,27.5,28.9,300,8250,20-JUN-2017,5,INE067D01015,nse
VIMTALABS,EQ,125.95,129.25,124.95,127.3,127.4,124.2,204050,26067358.55,20-JUN-2017,1728,INE579C01029,nse
VINATIORGA,EQ,961,1007.3,957.5,997.9,999.8,963.65,30607,30195446.25,20-JUN-2017,2653,INE410B01029,nse
VINDHYATEL,EQ,796.85,836,790.25,818.6,817,792.5,34202,28084836.2,20-JUN-2017,1160,INE707A01012,nse
VINYLINDIA,EQ,75.5,75.8,73,74.2,74.05,75.15,61466,4557477.3,20-JUN-2017,689,INE250B01029,nse
VIPCLOTHNG,EQ,69.3,70.1,67.25,67.75,67.7,68.7,571925,39351797.95,20-JUN-2017,4400,INE450G01024,nse
VIPIND,EQ,195.85,200,194.05,195,194.7,195.2,551747,108976196.65,20-JUN-2017,9631,INE054A01027,nse
VIPULLTD,EQ,80,80,78.75,79.05,78.75,79.35,107915,8555071.9,20-JUN-2017,741,INE946H01037,nse
VISAKAIND,EQ,517.1,546.15,517.1,540.15,545.9,518.7,204684,109174984.3,20-JUN-2017,4737,INE392A01013,nse
VISASTEEL,EQ,24.95,25.15,24.5,24.95,25.05,24.7,69057,1708447.25,20-JUN-2017,306,INE286H01012,nse
VISESHINFO,EQ,0.1,0.15,0.1,0.15,0.15,0.15,466360,60931.4,20-JUN-2017,39,INE861A01058,nse
VISHNU,EQ,219.05,220.9,215.25,216.55,217,219.65,8806,1915160.95,20-JUN-2017,423,INE270I01014,nse
VISUINTL,BE,0.1,0.1,0.1,0.1,0.1,0.15,100,10,20-JUN-2017,1,INE965A01016,nse
VIVIDHA,EQ,1.3,1.3,1.25,1.25,1.25,1.3,331408,419336.2,20-JUN-2017,105,INE370E01029,nse
VIVIMEDLAB,EQ,124.9,126,119.3,121.05,121.05,121.7,1054170,129529242.5,20-JUN-2017,7697,INE526G01021,nse
VLSFINANCE,EQ,66,66.4,64.1,64.4,64.5,65.9,56379,3672829.8,20-JUN-2017,561,INE709A01018,nse
VMART,EQ,1150,1172,1150,1160.4,1163,1146.55,18171,21056214.15,20-JUN-2017,1285,INE665J01013,nse
VOLTAMP,EQ,1277.95,1319,1270.8,1308.45,1303.5,1275.5,98556,128450019.8,20-JUN-2017,4329,INE540H01012,nse
VOLTAS,EQ,474.5,476.4,466.4,470.85,470.5,474.15,1711291,805459303.3,20-JUN-2017,29532,INE226A01021,nse
VRLLOG,EQ,332.5,349,332.5,336.95,336,332.45,419444,142910956.3,20-JUN-2017,10484,INE366I01010,nse
VSCL,SM,120.3,121,116.1,118.25,119,121.85,153000,18192150,20-JUN-2017,41,INE551Q01028,nse
VSSL,EQ,107.35,107.95,106.95,107.15,107.45,107.75,14462,1551559.55,20-JUN-2017,167,INE050M01012,nse
VSTIND,EQ,3210,3489.5,3202.55,3398.65,3394,3211.1,4778,16231072.25,20-JUN-2017,1172,INE710A01016,nse
VSTTILLERS,EQ,2047.95,2334.7,2033.55,2280.15,2270,2036.25,125115,279686939.55,20-JUN-2017,12866,INE764D01017,nse
VTL,EQ,1185,1211,1185,1194.85,1193.2,1194.1,17376,20881679.1,20-JUN-2017,2001,INE825A01012,nse
WABAG,EQ,725.9,729.9,713,724.45,725.5,727.55,147103,106248268.4,20-JUN-2017,10729,INE956G01038,nse
WABCOINDIA,EQ,5699.95,5732,5625,5702.55,5700,5663.3,3998,22793960.6,20-JUN-2017,1383,INE342J01019,nse
WALCHANNAG,EQ,174.4,176.7,172.5,173.6,173.7,170.45,262056,45712093.15,20-JUN-2017,3911,INE711A01022,nse
WANBURY,BE,41.4,43,41,42.75,43,41.45,3631,153477.5,20-JUN-2017,25,INE107F01022,nse
WEBELSOLAR,EQ,122,123.25,120,120.75,121.4,122.4,86283,10492392.7,20-JUN-2017,887,INE855C01015,nse
WEIZFOREX,EQ,664,680,630,642.95,645,664.65,2377,1553230.9,20-JUN-2017,289,INE726L01019,nse
WEIZMANIND,EQ,44.5,45.85,43.05,43.75,43.75,44.8,1919,84235.1,20-JUN-2017,39,INE080A01014,nse
WELCORP,EQ,96,98,95.1,97.25,97,95.6,348082,33732013.1,20-JUN-2017,2621,INE191B01025,nse
WELENT,EQ,106,108.05,102.5,103.55,104,105.8,501265,52948680.55,20-JUN-2017,3259,INE625G01013,nse
WELINV,EQ,91.25,91.4,90,90.6,90,91.75,318,28949.85,20-JUN-2017,18,INE389K01018,nse
WELSPUNIND,EQ,80.7,81.75,80.05,80.7,80.2,80.7,1143838,92671740.4,20-JUN-2017,17604,INE192B01031,nse
WENDT,EQ,2252.2,2270,2171,2199.9,2175,2186.65,171,374683.7,20-JUN-2017,40,INE274C01019,nse
WHEELS,EQ,1360,1360,1318.9,1325.5,1320.6,1341.8,1195,1583626.1,20-JUN-2017,219,INE715A01015,nse
WHIRLPOOL,EQ,1125.1,1148,1102.5,1112.3,1112,1122.3,39803,45014630.15,20-JUN-2017,1760,INE716A01013,nse
WILLAMAGOR,BE,70.65,71.75,69,71.75,71.75,68.8,1841,129237.75,20-JUN-2017,33,INE210A01017,nse
WINDMACHIN,EQ,57.95,57.95,56.25,56.7,56.8,56.65,8455,481038.1,20-JUN-2017,160,INE052A01021,nse
WINSOME,EQ,2,2,1.9,1.95,1.95,1.95,264880,516106,20-JUN-2017,108,INE784B01035,nse
WIPL,BE,61,62.9,61,62.9,62.9,61,125,7634.5,20-JUN-2017,3,INE215F01023,nse
WIPRO,EQ,255,256.35,253.5,254.25,255,254.55,773797,196838358.8,20-JUN-2017,15540,INE075A01022,nse
WOCKPHARMA,EQ,590,595.4,580.1,582.3,581.55,590,1175367,690841973.05,20-JUN-2017,23151,INE049B01025,nse
WONDERLA,EQ,379.75,381,374,375.9,376.45,379.35,22930,8654777.45,20-JUN-2017,785,INE066O01014,nse
WSI,EQ,9.5,9.5,9.25,9.25,9.25,9.1,108,1013,20-JUN-2017,3,INE100D01014,nse
WSTCSTPAPR,EQ,192.2,204,191.5,201.55,203.6,192.3,237875,47040604,20-JUN-2017,5051,INE976A01021,nse
XCHANGING,EQ,60,60,55,55.85,56.9,59.3,60324,3438892.25,20-JUN-2017,498,INE692G01013,nse
XLENERGY,EQ,2.15,2.25,2.15,2.15,2.15,2.15,18074,38865.55,20-JUN-2017,20,INE183H01011,nse
XPROINDIA,EQ,51.3,51.7,51.1,51.45,51.5,51.3,2780,142404.2,20-JUN-2017,28,INE445C01015,nse
YESBANK,EQ,1433,1455.4,1426.15,1447.05,1443.05,1430.95,1982771,2857630432.9,20-JUN-2017,57434,INE528G01019,nse
ZANDUREALT,EQ,1290,1322,1278,1282.9,1278,1287.35,1080,1399325.35,20-JUN-2017,297,INE719A01017,nse
ZEEL,EQ,511.9,511.9,503.55,504.4,503.55,509.1,1338618,679199271.5,20-JUN-2017,58245,INE256A01028,nse
ZEEL,P2,9.5,9.6,9.5,9.5,9.5,9.5,124593,1188689.6,20-JUN-2017,19,INE256A04022,nse
